"","Env","Trait","Line","Fold","Observed","Predicted","Prob_pred_tst","Opt_Threshold_Clasif"
"3101","Wheat_3_AL","GY","GID7310615",2,"0",0,0.215624416758866,0.5
"3102","Wheat_3_AL","GY","GID7310617",2,"0",0,0.222849492015738,0.5
"3103","Wheat_3_AL","GY","GID7310632",2,"0",0,0.266830184958524,0.5
"3104","Wheat_3_AL","GY","GID7310720",2,"0",0,0.203044312033478,0.5
"3105","Wheat_3_AL","GY","GID7310789",2,"0",0,0.181685554392999,0.5
"3106","Wheat_3_AL","GY","GID7310797",2,"0",0,0.17209778371478,0.5
"3107","Wheat_3_AL","GY","GID7310856",2,"0",0,0.170749289096141,0.5
"3108","Wheat_3_AL","GY","GID7310894",2,"0",0,0.181149343573786,0.5
"3109","Wheat_3_AL","GY","GID7311085",2,"0",0,0.184216280887079,0.5
"3110","Wheat_3_AL","GY","GID7311109",2,"0",0,0.133893424710326,0.5
"3111","Wheat_3_AL","GY","GID7311113",2,"0",0,0.139742740562524,0.5
"3112","Wheat_3_AL","GY","GID7311118",2,"0",0,0.146940091217207,0.5
"3113","Wheat_3_AL","GY","GID7311160",2,"0",0,0.214139042546221,0.5
"3114","Wheat_3_AL","GY","GID7311193",2,"0",0,0.151549187572613,0.5
"3115","Wheat_3_AL","GY","GID7311374",2,"0",0,0.15675664673864,0.5
"3116","Wheat_3_AL","GY","GID7311460",2,"0",0,0.345026000529235,0.5
"3117","Wheat_3_AL","GY","GID7311468",2,"0",0,0.0909241978649036,0.5
"3118","Wheat_3_AL","GY","GID7311470",2,"0",0,0.178803024284008,0.5
"3119","Wheat_3_AL","GY","GID7311481",2,"0",0,0.113505097739239,0.5
"3120","Wheat_3_AL","GY","GID7311518",2,"0",0,0.13156587518664,0.5
"3121","Wheat_3_AL","GY","GID7311560",2,"0",0,0.169680742765167,0.5
"3122","Wheat_3_AL","GY","GID7311566",2,"0",0,0.131793104049499,0.5
"3123","Wheat_3_AL","GY","GID7311833",2,"0",0,0.185319274995845,0.5
"3124","Wheat_3_AL","GY","GID7311977",2,"0",0,0.14814405845934,0.5
"3125","Wheat_3_AL","GY","GID7312036",2,"0",0,0.160516614907123,0.5
"3126","Wheat_3_AL","GY","GID7312069",2,"0",0,0.14569784161751,0.5
"3127","Wheat_3_AL","GY","GID7312086",2,"0",0,0.119486760036718,0.5
"3128","Wheat_3_AL","GY","GID7312229",2,"0",0,0.227009723957127,0.5
"3129","Wheat_3_AL","GY","GID7312300",2,"0",0,0.143987653271674,0.5
"3130","Wheat_3_AL","GY","GID7312348",2,"0",0,0.171759998238523,0.5
"3131","Wheat_3_AL","GY","GID7312394",2,"0",0,0.163268078377226,0.5
"3132","Wheat_3_AL","GY","GID7312477",2,"0",0,0.171514074718907,0.5
"3133","Wheat_3_AL","GY","GID7312670",2,"0",0,0.251388366052374,0.5
"3134","Wheat_3_AL","GY","GID7312702",2,"0",0,0.119474893410047,0.5
"3135","Wheat_3_AL","GY","GID7312897",2,"0",0,0.176859781824072,0.5
"3136","Wheat_3_AL","GY","GID7313013",2,"0",0,0.183352015592245,0.5
"3137","Wheat_3_AL","GY","GID7313031",2,"0",0,0.271862195233187,0.5
"3138","Wheat_3_AL","GY","GID7313053",2,"0",0,0.184364178552649,0.5
"3139","Wheat_3_AL","GY","GID7313112",2,"0",0,0.145248996421629,0.5
"3140","Wheat_3_AL","GY","GID7313231",2,"0",0,0.216857319989871,0.5
"3141","Wheat_3_AL","GY","GID7313292",2,"0",0,0.211285826787314,0.5
"3142","Wheat_3_AL","GY","GID7313316",2,"0",0,0.184908709939573,0.5
"3143","Wheat_3_AL","GY","GID7313395",2,"0",0,0.142852324930125,0.5
"3144","Wheat_3_AL","GY","GID7313526",2,"0",0,0.233382489997272,0.5
"3145","Wheat_3_AL","GY","GID7313604",2,"0",0,0.258610196079411,0.5
"3146","Wheat_3_AL","GY","GID7313663",2,"0",0,0.20347608705479,0.5
"3147","Wheat_3_AL","GY","GID7313713",2,"0",0,0.221189494711343,0.5
"3148","Wheat_3_AL","GY","GID7313811",2,"0",0,0.213206447143644,0.5
"3149","Wheat_3_AL","GY","GID7395679",2,"0",0,0.16322509302633,0.5
"3150","Wheat_3_AL","GY","GID7395822",2,"0",0,0.228224365621729,0.5
"3151","Wheat_3_AL","GY","GID7395905",2,"0",0,0.163391168827543,0.5
"3152","Wheat_3_AL","GY","GID7395914",2,"0",0,0.159956681332014,0.5
"3153","Wheat_3_AL","GY","GID7395949",2,"0",0,0.168431336425044,0.5
"3154","Wheat_3_AL","GY","GID7395964",2,"0",0,0.129839907706166,0.5
"3155","Wheat_3_AL","GY","GID7395971",2,"0",0,0.155782205210798,0.5
"3156","Wheat_3_AL","GY","GID7396029",2,"0",0,0.125626157220483,0.5
"3157","Wheat_3_AL","GY","GID7396072",2,"0",0,0.146269734178552,0.5
"3158","Wheat_3_AL","GY","GID7396103",2,"0",0,0.137310439064486,0.5
"3159","Wheat_3_AL","GY","GID7396153",2,"0",0,0.232248058340903,0.5
"3160","Wheat_3_AL","GY","GID7396209",2,"0",0,0.182185753615361,0.5
"3161","Wheat_3_AL","GY","GID7396248",2,"0",0,0.149422825373943,0.5
"3162","Wheat_3_AL","GY","GID7396482",2,"0",0,0.182666974605964,0.5
"3163","Wheat_3_AL","GY","GID7396710",2,"0",0,0.197695081844294,0.5
"3164","Wheat_3_AL","GY","GID7396762",2,"0",0,0.191363714816751,0.5
"3165","Wheat_3_AL","GY","GID7396764",2,"0",0,0.174014033498007,0.5
"3166","Wheat_3_AL","GY","GID7396825",2,"0",0,0.133014273424731,0.5
"3167","Wheat_3_AL","GY","GID7396863",2,"0",0,0.195600128018678,0.5
"3168","Wheat_3_AL","GY","GID7396999",2,"0",0,0.163653310086393,0.5
"3169","Wheat_3_AL","GY","GID7397007",2,"0",0,0.213866459965336,0.5
"3170","Wheat_3_AL","GY","GID7397045",2,"0",0,0.104085819388567,0.5
"3171","Wheat_3_AL","GY","GID7397065",2,"0",0,0.275344802758608,0.5
"3172","Wheat_3_AL","GY","GID7397068",2,"0",0,0.260897135181114,0.5
"3173","Wheat_3_AL","GY","GID7397366",2,"0",0,0.384097839856759,0.5
"3174","Wheat_3_AL","GY","GID7397371",2,"0",0,0.320435470590317,0.5
"3175","Wheat_3_AL","GY","GID7397504",2,"0",0,0.133304146048077,0.5
"3176","Wheat_3_AL","GY","GID7397551",2,"0",0,0.182505018688349,0.5
"3177","Wheat_3_AL","GY","GID7397661",2,"0",0,0.182252578793569,0.5
"3178","Wheat_3_AL","GY","GID7397667",2,"0",0,0.171476571186432,0.5
"3179","Wheat_3_AL","GY","GID7397691",2,"0",0,0.260072655540952,0.5
"3180","Wheat_3_AL","GY","GID7397692",2,"0",0,0.192815504676223,0.5
"3181","Wheat_3_AL","GY","GID7397713",2,"0",0,0.166927768931092,0.5
"3182","Wheat_3_AL","GY","GID7397747",2,"0",0,0.189549546478236,0.5
"3183","Wheat_3_AL","GY","GID7397920",2,"0",0,0.237947451834021,0.5
"3184","Wheat_3_AL","GY","GID7398005",2,"0",0,0.158149331502734,0.5
"3185","Wheat_3_AL","GY","GID7398106",2,"0",0,0.165965495355328,0.5
"3186","Wheat_3_AL","GY","GID7398197",2,"0",0,0.138621768067783,0.5
"3187","Wheat_3_AL","GY","GID7398235",2,"0",0,0.162347820582658,0.5
"3188","Wheat_3_AL","GY","GID7398288",2,"0",0,0.198103630870763,0.5
"3189","Wheat_3_AL","GY","GID7398421",2,"0",0,0.136996691263258,0.5
"3190","Wheat_3_AL","GY","GID7398428",2,"0",0,0.155071104501767,0.5
"3191","Wheat_3_AL","GY","GID7398455",2,"0",0,0.147987515933732,0.5
"3192","Wheat_3_AL","GY","GID7398603",2,"0",0,0.208613713345321,0.5
"3193","Wheat_3_AL","GY","GID7398640",2,"0",0,0.205391347910973,0.5
"3194","Wheat_3_AL","GY","GID7398725",2,"0",0,0.136634825692244,0.5
"3195","Wheat_3_AL","GY","GID7398773",2,"0",0,0.143816110648649,0.5
"3196","Wheat_3_AL","GY","GID7398774",2,"0",0,0.142831542034894,0.5
"3197","Wheat_3_AL","GY","GID7398813",2,"0",0,0.139198489015352,0.5
"3198","Wheat_3_AL","GY","GID7398877",2,"0",0,0.237985775141365,0.5
"3199","Wheat_3_AL","GY","GID7398918",2,"0",0,0.135175018276855,0.5
"3200","Wheat_3_AL","GY","GID7398931",2,"0",0,0.189683798005597,0.5
"3201","Wheat_3_AL","GY","GID7398957",2,"0",0,0.177383584403741,0.5
"3202","Wheat_3_AL","GY","GID7398962",2,"0",0,0.184198791649533,0.5
"3203","Wheat_3_AL","GY","GID7398966",2,"0",0,0.203416147756965,0.5
"3204","Wheat_3_AL","GY","GID7398976",2,"0",0,0.200002222593153,0.5
"3205","Wheat_3_AL","GY","GID7399010",2,"0",0,0.159057921108454,0.5
"3206","Wheat_3_AL","GY","GID7399011",2,"0",0,0.185338756230953,0.5
"3207","Wheat_3_AL","GY","GID7399095",2,"0",0,0.151372994940932,0.5
"3208","Wheat_3_AL","GY","GID7399131",2,"0",0,0.210553320005691,0.5
"3209","Wheat_3_AL","GY","GID7399135",2,"0",0,0.190544385176799,0.5
"3210","Wheat_3_AL","GY","GID7399137",2,"0",0,0.1667163018599,0.5
"3211","Wheat_3_AL","GY","GID7399140",2,"0",0,0.212277874722499,0.5
"3212","Wheat_3_AL","GY","GID7399244",2,"0",0,0.192458078454321,0.5
"3213","Wheat_3_AL","GY","GID7399382",2,"0",0,0.138334050651202,0.5
"3214","Wheat_3_AL","GY","GID7399383",2,"0",0,0.209809976595609,0.5
"3215","Wheat_3_AL","GY","GID7399413",2,"0",0,0.169659000812284,0.5
"3216","Wheat_3_AL","GY","GID7399424",2,"0",0,0.17138150582454,0.5
"3217","Wheat_3_AL","GY","GID7399425",2,"0",0,0.139044143565706,0.5
"3218","Wheat_3_AL","GY","GID7399455",2,"0",0,0.166724828786144,0.5
"3219","Wheat_3_AL","GY","GID7399479",2,"0",0,0.165735844720822,0.5
"3220","Wheat_3_AL","GY","GID7399489",2,"0",0,0.175251534476669,0.5
"3221","Wheat_3_AL","GY","GID7399495",2,"0",0,0.214299358852114,0.5
"3222","Wheat_3_AL","GY","GID7399496",2,"0",0,0.201582427761338,0.5
"3223","Wheat_3_AL","GY","GID7399556",2,"0",0,0.182465933366154,0.5
"3224","Wheat_3_AL","GY","GID7399593",2,"0",0,0.21838841755302,0.5
"3225","Wheat_3_AL","GY","GID7399599",2,"0",0,0.195843082871901,0.5
"3226","Wheat_3_AL","GY","GID7399607",2,"0",0,0.173243902471866,0.5
"3227","Wheat_3_AL","GY","GID7399609",2,"0",0,0.156682105539106,0.5
"3228","Wheat_3_AL","GY","GID7399612",2,"0",0,0.252003566375215,0.5
"3229","Wheat_3_AL","GY","GID7399622",2,"0",0,0.229877201924912,0.5
"3230","Wheat_3_AL","GY","GID7399625",2,"0",0,0.221006595354548,0.5
"3231","Wheat_3_AL","GY","GID7399663",2,"0",0,0.234615661143174,0.5
"3232","Wheat_3_AL","GY","GID7399743",2,"0",0,0.167089834016166,0.5
"3233","Wheat_3_AL","GY","GID7399819",2,"0",0,0.232549493390705,0.5
"3234","Wheat_3_AL","GY","GID7399823",2,"0",0,0.254290653487291,0.5
"3235","Wheat_3_AL","GY","GID7399841",2,"0",0,0.125217009147587,0.5
"3236","Wheat_3_AL","GY","GID7399900",2,"0",0,0.191815952162072,0.5
"3237","Wheat_3_AL","GY","GID7399908",2,"0",0,0.205504094429658,0.5
"3238","Wheat_3_AL","GY","GID7399924",2,"0",0,0.165907582238393,0.5
"3239","Wheat_3_AL","GY","GID7399926",2,"0",0,0.199983310293039,0.5
"3240","Wheat_3_AL","GY","GID7399967",2,"0",0,0.181439186711884,0.5
"3241","Wheat_3_AL","GY","GID7399970",2,"0",0,0.200821463671621,0.5
"3242","Wheat_3_AL","GY","GID7400004",2,"0",0,0.20688476703131,0.5
"3243","Wheat_3_AL","GY","GID7400088",2,"0",0,0.335887351045763,0.5
"3244","Wheat_3_AL","GY","GID7400091",2,"0",0,0.394388716606179,0.5
"3245","Wheat_3_AL","GY","GID7400096",2,"0",0,0.249001076222922,0.5
"3246","Wheat_3_AL","GY","GID7400194",2,"0",0,0.159322568005372,0.5
"3247","Wheat_3_AL","GY","GID7400215",2,"0",0,0.207296258327019,0.5
"3248","Wheat_3_AL","GY","GID7400265",2,"0",0,0.26879934744147,0.5
"3249","Wheat_3_AL","GY","GID7400267",2,"0",0,0.202191425402844,0.5
"3250","Wheat_3_AL","GY","GID7400278",2,"0",0,0.217809642941717,0.5
"3251","Wheat_3_AL","GY","GID7400280",2,"0",0,0.30813397789923,0.5
"3252","Wheat_3_AL","GY","GID7400286",2,"0",0,0.217562894454698,0.5
"3253","Wheat_3_AL","GY","GID7400288",2,"0",0,0.24702905251372,0.5
"3254","Wheat_3_AL","GY","GID7400292",2,"0",0,0.296174440889493,0.5
"3255","Wheat_3_AL","GY","GID7400320",2,"0",0,0.269579692351343,0.5
"3256","Wheat_3_AL","GY","GID7400383",2,"0",0,0.136783454445132,0.5
"3257","Wheat_3_AL","GY","GID7400403",2,"0",0,0.196189099966298,0.5
"3258","Wheat_3_AL","GY","GID7400467",2,"0",0,0.23527621084835,0.5
"3259","Wheat_3_AL","GY","GID7400488",2,"0",0,0.201155954846194,0.5
"3260","Wheat_3_AL","GY","GID7400492",2,"0",0,0.209573483235042,0.5
"3261","Wheat_3_AL","GY","GID7400536",2,"0",0,0.218994250854662,0.5
"3262","Wheat_3_AL","GY","GID7400537",2,"0",0,0.266844980789728,0.5
"3263","Wheat_3_AL","GY","GID7400597",2,"0",0,0.207151443741609,0.5
"3264","Wheat_3_AL","GY","GID7400625",2,"0",0,0.215890419723618,0.5
"3265","Wheat_3_AL","GY","GID7400638",2,"0",0,0.157391997543543,0.5
"3266","Wheat_3_AL","GY","GID7400652",2,"0",0,0.17804971953815,0.5
"3267","Wheat_3_AL","GY","GID7400699",2,"0",0,0.208772265886861,0.5
"3268","Wheat_3_AL","GY","GID7400741",2,"0",0,0.213673633433452,0.5
"3269","Wheat_3_AL","GY","GID7400750",2,"0",0,0.230403744583914,0.5
"3270","Wheat_3_AL","GY","GID7400777",2,"0",0,0.175875256412868,0.5
"3271","Wheat_3_AL","GY","GID7400827",2,"0",0,0.199480732770672,0.5
"3272","Wheat_3_AL","GY","GID7400854",2,"0",0,0.219799077384848,0.5
"3273","Wheat_3_AL","GY","GID7400882",2,"0",0,0.282387409346325,0.5
"3274","Wheat_3_AL","GY","GID7400945",2,"0",0,0.162357610474481,0.5
"3275","Wheat_3_AL","GY","GID7400948",2,"0",0,0.185072621416455,0.5
"3276","Wheat_3_AL","GY","GID7400952",2,"0",0,0.106800887599817,0.5
"3277","Wheat_3_AL","GY","GID7400953",2,"0",0,0.135581169640758,0.5
"3278","Wheat_3_AL","GY","GID7400966",2,"0",0,0.272505659995359,0.5
"3279","Wheat_3_AL","GY","GID7401039",2,"0",0,0.212064608470471,0.5
"3280","Wheat_3_AL","GY","GID7401076",2,"0",0,0.248427788502943,0.5
"3281","Wheat_3_AL","GY","GID7401079",2,"0",0,0.22237134300086,0.5
"3282","Wheat_3_AL","GY","GID7401111",2,"0",0,0.233806705655835,0.5
"3283","Wheat_3_AL","GY","GID7401113",2,"0",0,0.219401909576255,0.5
"3284","Wheat_3_AL","GY","GID7401137",2,"0",0,0.205429571717042,0.5
"3285","Wheat_3_AL","GY","GID7401153",2,"0",0,0.171734381581061,0.5
"3286","Wheat_3_AL","GY","GID7401179",2,"0",0,0.177842162269255,0.5
"3287","Wheat_3_AL","GY","GID7401210",2,"0",0,0.196846985624356,0.5
"3288","Wheat_3_AL","GY","GID7401221",2,"0",0,0.202490479290929,0.5
"3289","Wheat_3_AL","GY","GID7401224",2,"0",0,0.198331026213378,0.5
"3290","Wheat_3_AL","GY","GID7401343",2,"0",0,0.322673971262585,0.5
"3291","Wheat_3_AL","GY","GID7401418",2,"0",0,0.191523699259368,0.5
"3292","Wheat_3_AL","GY","GID7401431",2,"0",0,0.148818468787777,0.5
"3293","Wheat_3_AL","GY","GID7401474",2,"0",0,0.176584883233535,0.5
"3294","Wheat_3_AL","GY","GID7401507",2,"0",0,0.229413469726922,0.5
"3295","Wheat_3_AL","GY","GID7401537",2,"0",0,0.144092700041788,0.5
"3296","Wheat_3_AL","GY","GID7401584",2,"0",0,0.184250113224015,0.5
"3297","Wheat_3_AL","GY","GID7401603",2,"0",0,0.154010247855128,0.5
"3298","Wheat_3_AL","GY","GID7401653",2,"0",0,0.177440662885124,0.5
"3299","Wheat_3_AL","GY","GID7401676",2,"0",0,0.16563990678837,0.5
"3300","Wheat_3_AL","GY","GID7401766",2,"0",0,0.265051591667605,0.5
"3301","Wheat_3_AL","GY","GID7401768",2,"0",0,0.224127945586474,0.5
"3302","Wheat_3_AL","GY","GID7401800",2,"0",0,0.176120207301263,0.5
"3303","Wheat_3_AL","GY","GID7401869",2,"0",0,0.294336105154763,0.5
"3304","Wheat_3_AL","GY","GID7401898",2,"0",0,0.216988210292961,0.5
"3305","Wheat_3_AL","GY","GID7401900",2,"0",0,0.216480023183432,0.5
"3306","Wheat_3_AL","GY","GID7401949",2,"0",0,0.188451813970947,0.5
"3307","Wheat_3_AL","GY","GID7401951",2,"0",0,0.192944675288663,0.5
"3308","Wheat_3_AL","GY","GID7401954",2,"0",0,0.174816313607139,0.5
"3309","Wheat_3_AL","GY","GID7401956",2,"0",0,0.197473551422964,0.5
"3310","Wheat_3_AL","GY","GID7402010",2,"0",0,0.3006527300339,0.5
"3311","Wheat_3_AL","GY","GID7402011",2,"0",0,0.26559793286835,0.5
"3312","Wheat_3_AL","GY","GID7402013",2,"0",0,0.297544293746888,0.5
"3313","Wheat_3_AL","GY","GID7402203",2,"0",0,0.197036356934796,0.5
"3314","Wheat_3_AL","GY","GID7402229",2,"0",0,0.223071433089733,0.5
"3315","Wheat_3_AL","GY","GID7305802",2,"1",0,0.228542223107765,0.5
"3316","Wheat_3_AL","GY","GID7310511",2,"1",0,0.265841341963783,0.5
"3317","Wheat_3_AL","GY","GID7310972",2,"1",0,0.161229263542137,0.5
"3318","Wheat_3_AL","GY","GID7311249",2,"1",0,0.224514459469895,0.5
"3319","Wheat_3_AL","GY","GID7311326",2,"1",0,0.331176731605857,0.5
"3320","Wheat_3_AL","GY","GID7311425",2,"1",0,0.124691229673185,0.5
"3321","Wheat_3_AL","GY","GID7312084",2,"1",0,0.118523910828612,0.5
"3322","Wheat_3_AL","GY","GID7313028",2,"1",0,0.208765622722196,0.5
"3323","Wheat_3_AL","GY","GID7313318",2,"1",0,0.201176802394228,0.5
"3324","Wheat_3_AL","GY","GID7313459",2,"1",0,0.322197804339531,0.5
"3325","Wheat_3_AL","GY","GID7313680",2,"1",0,0.260327072679477,0.5
"3326","Wheat_3_AL","GY","GID7313784",2,"1",0,0.247351442957238,0.5
"3327","Wheat_3_AL","GY","GID7396203",2,"1",0,0.183015898962639,0.5
"3328","Wheat_3_AL","GY","GID7396232",2,"1",0,0.214982691901678,0.5
"3329","Wheat_3_AL","GY","GID7396237",2,"1",0,0.177937586106251,0.5
"3330","Wheat_3_AL","GY","GID7396297",2,"1",0,0.145443744338116,0.5
"3331","Wheat_3_AL","GY","GID7396327",2,"1",0,0.239794153358723,0.5
"3332","Wheat_3_AL","GY","GID7397195",2,"1",0,0.18620411096747,0.5
"3333","Wheat_3_AL","GY","GID7397281",2,"1",0,0.173042136918957,0.5
"3334","Wheat_3_AL","GY","GID7398217",2,"1",0,0.1081518047076,0.5
"3335","Wheat_3_AL","GY","GID7398427",2,"1",0,0.199303744915154,0.5
"3336","Wheat_3_AL","GY","GID7398783",2,"1",0,0.162802007534592,0.5
"3337","Wheat_3_AL","GY","GID7399267",2,"1",0,0.286150449781944,0.5
"3338","Wheat_3_AL","GY","GID7399418",2,"1",0,0.158535767706828,0.5
"3339","Wheat_3_AL","GY","GID7399442",2,"1",0,0.21406988828612,0.5
"3340","Wheat_3_AL","GY","GID7399514",2,"1",0,0.208149921394199,0.5
"3341","Wheat_3_AL","GY","GID7399829",2,"1",0,0.131312612982923,0.5
"3342","Wheat_3_AL","GY","GID7399904",2,"1",0,0.208088464540595,0.5
"3343","Wheat_3_AL","GY","GID7399905",2,"1",0,0.203021016946049,0.5
"3344","Wheat_3_AL","GY","GID7399921",2,"1",0,0.198324997824764,0.5
"3345","Wheat_3_AL","GY","GID7399938",2,"1",0,0.275080521147961,0.5
"3346","Wheat_3_AL","GY","GID7400298",2,"1",0,0.189931191378569,0.5
"3347","Wheat_3_AL","GY","GID7400337",2,"1",0,0.296640902657243,0.5
"3348","Wheat_3_AL","GY","GID7400442",2,"1",0,0.311007628084016,0.5
"3349","Wheat_3_AL","GY","GID7400461",2,"1",0,0.248797177851075,0.5
"3350","Wheat_3_AL","GY","GID7400518",2,"1",0,0.301870748691165,0.5
"3351","Wheat_3_AL","GY","GID7400579",2,"1",0,0.298066766945749,0.5
"3352","Wheat_3_AL","GY","GID7400598",2,"1",0,0.208491558993058,0.5
"3353","Wheat_3_AL","GY","GID7400751",2,"1",0,0.312173252420078,0.5
"3354","Wheat_3_AL","GY","GID7400769",2,"1",0,0.270700607975988,0.5
"3355","Wheat_3_AL","GY","GID7400771",2,"1",0,0.242744919737854,0.5
"3356","Wheat_3_AL","GY","GID7400891",2,"1",0,0.307511193186332,0.5
"3357","Wheat_3_AL","GY","GID7400916",2,"1",0,0.279256693153403,0.5
"3358","Wheat_3_AL","GY","GID7400968",2,"1",0,0.274095799983425,0.5
"3359","Wheat_3_AL","GY","GID7401013",2,"1",0,0.241925146790459,0.5
"3360","Wheat_3_AL","GY","GID7401114",2,"1",0,0.225050832626298,0.5
"3361","Wheat_3_AL","GY","GID7401214",2,"1",0,0.222541610137727,0.5
"3362","Wheat_3_AL","GY","GID7401292",2,"1",0,0.293980050984129,0.5
"3363","Wheat_3_AL","GY","GID7401295",2,"1",0,0.235302041960147,0.5
"3364","Wheat_3_AL","GY","GID7401356",2,"1",0,0.333677415378348,0.5
"3365","Wheat_3_AL","GY","GID7401524",2,"1",0,0.177131988261495,0.5
"3366","Wheat_3_AL","GY","GID7401588",2,"1",0,0.178126474794331,0.5
"3367","Wheat_3_AL","GY","GID7402070",2,"1",0,0.373300283974019,0.5
"3368","Wheat_3_AL","GY","GID7402081",2,"1",0,0.315849996527677,0.5
"3369","Wheat_3_AL","GY","GID7402105",2,"1",0,0.245162157676512,0.5
"3370","Wheat_3_AL","GY","GID7402227",2,"1",0,0.186720688660634,0.5
"3371","Wheat_3_AL","GY","GID7305888",3,"0",0,0.208058403303008,0.5
"3372","Wheat_3_AL","GY","GID7310216",3,"0",0,0.229607645900598,0.5
"3373","Wheat_3_AL","GY","GID7310280",3,"0",0,0.185847737604679,0.5
"3374","Wheat_3_AL","GY","GID7310290",3,"0",0,0.227971903587928,0.5
"3375","Wheat_3_AL","GY","GID7310307",3,"0",0,0.197026308205231,0.5
"3376","Wheat_3_AL","GY","GID7310499",3,"0",0,0.266855846279182,0.5
"3377","Wheat_3_AL","GY","GID7310527",3,"0",0,0.113196578386459,0.5
"3378","Wheat_3_AL","GY","GID7310606",3,"0",0,0.224054636259197,0.5
"3379","Wheat_3_AL","GY","GID7310629",3,"0",0,0.225712585074381,0.5
"3380","Wheat_3_AL","GY","GID7310728",3,"0",0,0.294616871558649,0.5
"3381","Wheat_3_AL","GY","GID7310739",3,"0",0,0.256556587595043,0.5
"3382","Wheat_3_AL","GY","GID7310788",3,"0",0,0.101552759094985,0.5
"3383","Wheat_3_AL","GY","GID7310806",3,"0",0,0.163979656418571,0.5
"3384","Wheat_3_AL","GY","GID7310807",3,"0",0,0.129452101877331,0.5
"3385","Wheat_3_AL","GY","GID7310835",3,"0",0,0.261455817387677,0.5
"3386","Wheat_3_AL","GY","GID7310952",3,"0",0,0.201501903962789,0.5
"3387","Wheat_3_AL","GY","GID7311040",3,"0",0,0.247745628980206,0.5
"3388","Wheat_3_AL","GY","GID7311053",3,"0",0,0.298479984481657,0.5
"3389","Wheat_3_AL","GY","GID7311059",3,"0",0,0.201790354751253,0.5
"3390","Wheat_3_AL","GY","GID7311068",3,"0",0,0.294084909865129,0.5
"3391","Wheat_3_AL","GY","GID7311095",3,"0",0,0.207482077131437,0.5
"3392","Wheat_3_AL","GY","GID7311102",3,"0",0,0.210320620802857,0.5
"3393","Wheat_3_AL","GY","GID7311417",3,"0",0,0.0846366072865665,0.5
"3394","Wheat_3_AL","GY","GID7311557",3,"0",0,0.136541287170161,0.5
"3395","Wheat_3_AL","GY","GID7311576",3,"0",0,0.122811916799972,0.5
"3396","Wheat_3_AL","GY","GID7311680",3,"0",0,0.178482539108234,0.5
"3397","Wheat_3_AL","GY","GID7311762",3,"0",0,0.195102405059093,0.5
"3398","Wheat_3_AL","GY","GID7311793",3,"0",0,0.187215163723485,0.5
"3399","Wheat_3_AL","GY","GID7311967",3,"0",0,0.186224115564943,0.5
"3400","Wheat_3_AL","GY","GID7312030",3,"0",0,0.192937634982693,0.5
"3401","Wheat_3_AL","GY","GID7312045",3,"0",0,0.193456026726213,0.5
"3402","Wheat_3_AL","GY","GID7312063",3,"0",0,0.115591363225713,0.5
"3403","Wheat_3_AL","GY","GID7312122",3,"0",0,0.134097895333484,0.5
"3404","Wheat_3_AL","GY","GID7312223",3,"0",0,0.139196829106568,0.5
"3405","Wheat_3_AL","GY","GID7312376",3,"0",0,0.237647829769127,0.5
"3406","Wheat_3_AL","GY","GID7312388",3,"0",0,0.153719434481363,0.5
"3407","Wheat_3_AL","GY","GID7312402",3,"0",0,0.139837827990707,0.5
"3408","Wheat_3_AL","GY","GID7312439",3,"0",0,0.162653455107771,0.5
"3409","Wheat_3_AL","GY","GID7312471",3,"0",0,0.191572996659996,0.5
"3410","Wheat_3_AL","GY","GID7312879",3,"0",0,0.148046384698205,0.5
"3411","Wheat_3_AL","GY","GID7312938",3,"0",0,0.241817649128792,0.5
"3412","Wheat_3_AL","GY","GID7312961",3,"0",0,0.195055845009659,0.5
"3413","Wheat_3_AL","GY","GID7313019",3,"0",0,0.117886761851271,0.5
"3414","Wheat_3_AL","GY","GID7313022",3,"0",0,0.212606677719757,0.5
"3415","Wheat_3_AL","GY","GID7313135",3,"0",0,0.230694537495179,0.5
"3416","Wheat_3_AL","GY","GID7313172",3,"0",0,0.337518763444279,0.5
"3417","Wheat_3_AL","GY","GID7313302",3,"0",0,0.168389192006504,0.5
"3418","Wheat_3_AL","GY","GID7313315",3,"0",0,0.145550352212387,0.5
"3419","Wheat_3_AL","GY","GID7313390",3,"0",0,0.216359602302438,0.5
"3420","Wheat_3_AL","GY","GID7313462",3,"0",0,0.160206399261436,0.5
"3421","Wheat_3_AL","GY","GID7313466",3,"0",0,0.191559866127308,0.5
"3422","Wheat_3_AL","GY","GID7313675",3,"0",0,0.333920856181954,0.5
"3423","Wheat_3_AL","GY","GID7313679",3,"0",0,0.238313064220991,0.5
"3424","Wheat_3_AL","GY","GID7313716",3,"0",0,0.266332561641089,0.5
"3425","Wheat_3_AL","GY","GID7313767",3,"0",0,0.276693776595048,0.5
"3426","Wheat_3_AL","GY","GID7313888",3,"0",0,0.275875470683397,0.5
"3427","Wheat_3_AL","GY","GID7314436",3,"0",0,0.213007444808036,0.5
"3428","Wheat_3_AL","GY","GID7395817",3,"0",0,0.215702327161179,0.5
"3429","Wheat_3_AL","GY","GID7395864",3,"0",0,0.331138215088883,0.5
"3430","Wheat_3_AL","GY","GID7395904",3,"0",0,0.181943642329845,0.5
"3431","Wheat_3_AL","GY","GID7395907",3,"0",0,0.185168520166674,0.5
"3432","Wheat_3_AL","GY","GID7395908",3,"0",0,0.151510711715301,0.5
